Lat,Lon,Year,Day,Month,SolarNoon,Sunrise,Sunset,time
41.414059,-73.303711,2023,22,Feb,12:06:46,06:39,17:35,2023-02-22
41.414059,-73.303711,2023,23,Feb,12:06:38,06:37,17:37,2023-02-23
41.414059,-73.303711,2023,24,Feb,12:06:29,06:36,17:38,2023-02-24
41.414059,-73.303711,2023,25,Feb,12:06:20,06:34,17:39,2023-02-25
41.414059,-73.303711,2023,26,Feb,12:06:11,06:33,17:40,2023-02-26
41.414059,-73.303711,2023,27,Feb,12:06:00,06:31,17:41,2023-02-27
41.414059,-73.303711,2023,28,Feb,12:05:50,06:30,17:42,2023-02-28
41.414059,-73.303711,2023,1,Mar,12:05:38,06:28,17:44,2023-03-01
41.414059,-73.303711,2023,2,Mar,12:05:27,06:26,17:45,2023-03-02
41.414059,-73.303711,2023,3,Mar,12:05:14,06:25,17:46,2023-03-03
41.414059,-73.303711,2023,4,Mar,12:05:02,06:23,17:47,2023-03-04
41.414059,-73.303711,2023,5,Mar,12:04:48,06:22,17:48,2023-03-05
41.414059,-73.303711,2023,6,Mar,12:04:35,06:20,17:49,2023-03-06
41.414059,-73.303711,2023,7,Mar,12:04:21,06:18,17:51,2023-03-07
41.414059,-73.303711,2023,8,Mar,12:04:06,06:17,17:52,2023-03-08
41.414059,-73.303711,2023,9,Mar,12:03:51,06:15,17:53,2023-03-09
41.414059,-73.303711,2023,10,Mar,12:03:36,06:14,17:54,2023-03-10
41.414059,-73.303711,2023,11,Mar,12:03:21,06:12,17:55,2023-03-11
41.414059,-73.303711,2023,12,Mar,13:03:05,07:10,18:56,2023-03-12
41.414059,-73.303711,2023,13,Mar,13:02:49,07:09,18:57,2023-03-13
41.414059,-73.303711,2023,14,Mar,13:02:32,07:07,18:58,2023-03-14
41.414059,-73.303711,2023,15,Mar,13:02:15,07:05,19:00,2023-03-15
41.414059,-73.303711,2023,16,Mar,13:01:59,07:04,19:01,2023-03-16
41.414059,-73.303711,2023,17,Mar,13:01:41,07:02,19:02,2023-03-17
41.414059,-73.303711,2023,18,Mar,13:01:24,07:00,19:03,2023-03-18
41.414059,-73.303711,2023,19,Mar,13:01:07,06:59,19:04,2023-03-19
41.414059,-73.303711,2023,20,Mar,13:00:49,06:57,19:05,2023-03-20
41.414059,-73.303711,2023,21,Mar,13:00:31,06:55,19:06,2023-03-21
41.414059,-73.303711,2023,22,Mar,13:00:13,06:54,19:07,2023-03-22
41.414059,-73.303711,2023,23,Mar,12:59:55,06:52,19:08,2023-03-23
41.414059,-73.303711,2023,24,Mar,12:59:37,06:50,19:10,2023-03-24
41.414059,-73.303711,2023,25,Mar,12:59:19,06:48,19:11,2023-03-25
41.414059,-73.303711,2023,26,Mar,12:59:01,06:47,19:12,2023-03-26
41.414059,-73.303711,2023,27,Mar,12:58:43,06:45,19:13,2023-03-27
41.414059,-73.303711,2023,28,Mar,12:58:25,06:43,19:14,2023-03-28
41.414059,-73.303711,2023,29,Mar,12:58:07,06:42,19:15,2023-03-29
41.414059,-73.303711,2023,30,Mar,12:57:49,06:40,19:16,2023-03-30
41.414059,-73.303711,2023,31,Mar,12:57:31,06:38,19:17,2023-03-31
41.414059,-73.303711,2023,1,Apr,12:57:13,06:37,19:18,2023-04-01
41.414059,-73.303711,2023,2,Apr,12:56:55,06:35,19:19,2023-04-02
41.414059,-73.303711,2023,3,Apr,12:56:38,06:33,19:20,2023-04-03
41.414059,-73.303711,2023,4,Apr,12:56:20,06:32,19:21,2023-04-04
41.414059,-73.303711,2023,5,Apr,12:56:03,06:30,19:23,2023-04-05
41.414059,-73.303711,2023,6,Apr,12:55:46,06:28,19:24,2023-04-06
41.414059,-73.303711,2023,7,Apr,12:55:29,06:27,19:25,2023-04-07
41.414059,-73.303711,2023,8,Apr,12:55:12,06:25,19:26,2023-04-08
41.414059,-73.303711,2023,9,Apr,12:54:56,06:23,19:27,2023-04-09
41.414059,-73.303711,2023,10,Apr,12:54:39,06:22,19:28,2023-04-10
41.414059,-73.303711,2023,11,Apr,12:54:23,06:20,19:29,2023-04-11
41.414059,-73.303711,2023,12,Apr,12:54:08,06:19,19:30,2023-04-12
41.414059,-73.303711,2023,13,Apr,12:53:52,06:17,19:31,2023-04-13
41.414059,-73.303711,2023,14,Apr,12:53:37,06:15,19:32,2023-04-14
41.414059,-73.303711,2023,15,Apr,12:53:22,06:14,19:33,2023-04-15
41.414059,-73.303711,2023,16,Apr,12:53:08,06:12,19:34,2023-04-16
41.414059,-73.303711,2023,17,Apr,12:52:54,06:11,19:36,2023-04-17
41.414059,-73.303711,2023,18,Apr,12:52:40,06:09,19:37,2023-04-18
41.414059,-73.303711,2023,19,Apr,12:52:27,06:08,19:38,2023-04-19
41.414059,-73.303711,2023,20,Apr,12:52:14,06:06,19:39,2023-04-20
41.414059,-73.303711,2023,21,Apr,12:52:02,06:05,19:40,2023-04-21
41.414059,-73.303711,2023,22,Apr,12:51:50,06:03,19:41,2023-04-22
41.414059,-73.303711,2023,23,Apr,12:51:38,06:02,19:42,2023-04-23
41.414059,-73.303711,2023,24,Apr,12:51:27,06:00,19:43,2023-04-24
41.414059,-73.303711,2023,25,Apr,12:51:17,05:59,19:44,2023-04-25
41.414059,-73.303711,2023,26,Apr,12:51:06,05:57,19:45,2023-04-26
41.414059,-73.303711,2023,27,Apr,12:50:57,05:56,19:46,2023-04-27
41.414059,-73.303711,2023,28,Apr,12:50:47,05:55,19:47,2023-04-28
41.414059,-73.303711,2023,29,Apr,12:50:39,05:53,19:48,2023-04-29
41.414059,-73.303711,2023,30,Apr,12:50:31,05:52,19:50,2023-04-30
41.414059,-73.303711,2023,1,May,12:50:23,05:51,19:51,2023-05-01
41.414059,-73.303711,2023,2,May,12:50:16,05:49,19:52,2023-05-02
41.414059,-73.303711,2023,3,May,12:50:09,05:48,19:53,2023-05-03
41.414059,-73.303711,2023,4,May,12:50:03,05:47,19:54,2023-05-04
41.414059,-73.303711,2023,5,May,12:49:58,05:46,19:55,2023-05-05
41.414059,-73.303711,2023,6,May,12:49:53,05:44,19:56,2023-05-06
41.414059,-73.303711,2023,7,May,12:49:49,05:43,19:57,2023-05-07
41.414059,-73.303711,2023,8,May,12:49:45,05:42,19:58,2023-05-08
41.414059,-73.303711,2023,9,May,12:49:42,05:41,19:59,2023-05-09
41.414059,-73.303711,2023,10,May,12:49:39,05:40,20:00,2023-05-10
41.414059,-73.303711,2023,11,May,12:49:37,05:39,20:01,2023-05-11
41.414059,-73.303711,2023,12,May,12:49:35,05:38,20:02,2023-05-12
41.414059,-73.303711,2023,13,May,12:49:35,05:37,20:03,2023-05-13
41.414059,-73.303711,2023,14,May,12:49:34,05:36,20:04,2023-05-14
41.414059,-73.303711,2023,15,May,12:49:34,05:35,20:05,2023-05-15
41.414059,-73.303711,2023,16,May,12:49:35,05:34,20:06,2023-05-16
41.414059,-73.303711,2023,17,May,12:49:36,05:33,20:07,2023-05-17
41.414059,-73.303711,2023,18,May,12:49:38,05:32,20:08,2023-05-18
41.414059,-73.303711,2023,19,May,12:49:41,05:31,20:09,2023-05-19
41.414059,-73.303711,2023,20,May,12:49:44,05:30,20:10,2023-05-20
41.414059,-73.303711,2023,21,May,12:49:47,05:29,20:11,2023-05-21
41.414059,-73.303711,2023,22,May,12:49:51,05:28,20:12,2023-05-22
41.414059,-73.303711,2023,23,May,12:49:56,05:28,20:13,2023-05-23
41.414059,-73.303711,2023,24,May,12:50:01,05:27,20:14,2023-05-24
41.414059,-73.303711,2023,25,May,12:50:07,05:26,20:15,2023-05-25
41.414059,-73.303711,2023,26,May,12:50:13,05:25,20:15,2023-05-26
41.414059,-73.303711,2023,27,May,12:50:20,05:25,20:16,2023-05-27
41.414059,-73.303711,2023,28,May,12:50:27,05:24,20:17,2023-05-28
41.414059,-73.303711,2023,29,May,12:50:34,05:24,20:18,2023-05-29
41.414059,-73.303711,2023,30,May,12:50:42,05:23,20:19,2023-05-30
41.414059,-73.303711,2023,31,May,12:50:51,05:23,20:20,2023-05-31
41.414059,-73.303711,2023,1,Jun,12:50:59,05:22,20:20,2023-06-01
41.414059,-73.303711,2023,2,Jun,12:51:09,05:22,20:21,2023-06-02
41.414059,-73.303711,2023,3,Jun,12:51:18,05:21,20:22,2023-06-03
41.414059,-73.303711,2023,4,Jun,12:51:28,05:21,20:22,2023-06-04
41.414059,-73.303711,2023,5,Jun,12:51:38,05:21,20:23,2023-06-05
41.414059,-73.303711,2023,6,Jun,12:51:49,05:20,20:24,2023-06-06
41.414059,-73.303711,2023,7,Jun,12:52:00,05:20,20:24,2023-06-07
41.414059,-73.303711,2023,8,Jun,12:52:11,05:20,20:25,2023-06-08
41.414059,-73.303711,2023,9,Jun,12:52:23,05:20,20:26,2023-06-09
41.414059,-73.303711,2023,10,Jun,12:52:35,05:19,20:26,2023-06-10
41.414059,-73.303711,2023,11,Jun,12:52:47,05:19,20:27,2023-06-11
41.414059,-73.303711,2023,12,Jun,12:52:59,05:19,20:27,2023-06-12
41.414059,-73.303711,2023,13,Jun,12:53:11,05:19,20:28,2023-06-13
41.414059,-73.303711,2023,14,Jun,12:53:24,05:19,20:28,2023-06-14
41.414059,-73.303711,2023,15,Jun,12:53:37,05:19,20:28,2023-06-15
41.414059,-73.303711,2023,16,Jun,12:53:49,05:19,20:29,2023-06-16
41.414059,-73.303711,2023,17,Jun,12:54:02,05:19,20:29,2023-06-17
41.414059,-73.303711,2023,18,Jun,12:54:15,05:19,20:30,2023-06-18
41.414059,-73.303711,2023,19,Jun,12:54:28,05:19,20:30,2023-06-19
41.414059,-73.303711,2023,20,Jun,12:54:41,05:20,20:30,2023-06-20
41.414059,-73.303711,2023,21,Jun,12:54:55,05:20,20:30,2023-06-21
41.414059,-73.303711,2023,22,Jun,12:55:08,05:20,20:30,2023-06-22
41.414059,-73.303711,2023,23,Jun,12:55:21,05:20,20:31,2023-06-23
41.414059,-73.303711,2023,24,Jun,12:55:33,05:21,20:31,2023-06-24
41.414059,-73.303711,2023,25,Jun,12:55:46,05:21,20:31,2023-06-25
41.414059,-73.303711,2023,26,Jun,12:55:59,05:21,20:31,2023-06-26
41.414059,-73.303711,2023,27,Jun,12:56:12,05:22,20:31,2023-06-27
41.414059,-73.303711,2023,28,Jun,12:56:24,05:22,20:31,2023-06-28
41.414059,-73.303711,2023,29,Jun,12:56:36,05:22,20:31,2023-06-29
41.414059,-73.303711,2023,30,Jun,12:56:48,05:23,20:31,2023-06-30
41.414059,-73.303711,2023,1,Jul,12:57:00,05:23,20:31,2023-07-01
41.414059,-73.303711,2023,2,Jul,12:57:12,05:24,20:30,2023-07-02
41.414059,-73.303711,2023,3,Jul,12:57:23,05:24,20:30,2023-07-03
41.414059,-73.303711,2023,4,Jul,12:57:34,05:25,20:30,2023-07-04
41.414059,-73.303711,2023,5,Jul,12:57:45,05:26,20:30,2023-07-05
41.414059,-73.303711,2023,6,Jul,12:57:55,05:26,20:30,2023-07-06
41.414059,-73.303711,2023,7,Jul,12:58:05,05:27,20:29,2023-07-07
41.414059,-73.303711,2023,8,Jul,12:58:15,05:27,20:29,2023-07-08
41.414059,-73.303711,2023,9,Jul,12:58:24,05:28,20:28,2023-07-09
41.414059,-73.303711,2023,10,Jul,12:58:33,05:29,20:28,2023-07-10
41.414059,-73.303711,2023,11,Jul,12:58:41,05:30,20:28,2023-07-11
41.414059,-73.303711,2023,12,Jul,12:58:49,05:30,20:27,2023-07-12
41.414059,-73.303711,2023,13,Jul,12:58:56,05:31,20:27,2023-07-13
41.414059,-73.303711,2023,14,Jul,12:59:03,05:32,20:26,2023-07-14
41.414059,-73.303711,2023,15,Jul,12:59:10,05:33,20:25,2023-07-15
41.414059,-73.303711,2023,16,Jul,12:59:16,05:33,20:25,2023-07-16
41.414059,-73.303711,2023,17,Jul,12:59:21,05:34,20:24,2023-07-17
41.414059,-73.303711,2023,18,Jul,12:59:26,05:35,20:23,2023-07-18
41.414059,-73.303711,2023,19,Jul,12:59:31,05:36,20:23,2023-07-19
41.414059,-73.303711,2023,20,Jul,12:59:35,05:37,20:22,2023-07-20
41.414059,-73.303711,2023,21,Jul,12:59:38,05:38,20:21,2023-07-21
41.414059,-73.303711,2023,22,Jul,12:59:41,05:39,20:20,2023-07-22
41.414059,-73.303711,2023,23,Jul,12:59:43,05:39,20:19,2023-07-23
41.414059,-73.303711,2023,24,Jul,12:59:45,05:40,20:19,2023-07-24
41.414059,-73.303711,2023,25,Jul,12:59:46,05:41,20:18,2023-07-25
41.414059,-73.303711,2023,26,Jul,12:59:46,05:42,20:17,2023-07-26
41.414059,-73.303711,2023,27,Jul,12:59:46,05:43,20:16,2023-07-27
41.414059,-73.303711,2023,28,Jul,12:59:45,05:44,20:15,2023-07-28
41.414059,-73.303711,2023,29,Jul,12:59:44,05:45,20:14,2023-07-29
41.414059,-73.303711,2023,30,Jul,12:59:42,05:46,20:13,2023-07-30
41.414059,-73.303711,2023,31,Jul,12:59:39,05:47,20:12,2023-07-31
41.414059,-73.303711,2023,1,Aug,12:59:36,05:48,20:11,2023-08-01
41.414059,-73.303711,2023,2,Aug,12:59:33,05:49,20:09,2023-08-02
41.414059,-73.303711,2023,3,Aug,12:59:28,05:50,20:08,2023-08-03
41.414059,-73.303711,2023,4,Aug,12:59:23,05:51,20:07,2023-08-04
41.414059,-73.303711,2023,5,Aug,12:59:18,05:52,20:06,2023-08-05
41.414059,-73.303711,2023,6,Aug,12:59:11,05:53,20:05,2023-08-06
41.414059,-73.303711,2023,7,Aug,12:59:05,05:54,20:03,2023-08-07
41.414059,-73.303711,2023,8,Aug,12:58:57,05:55,20:02,2023-08-08
41.414059,-73.303711,2023,9,Aug,12:58:49,05:56,20:01,2023-08-09
41.414059,-73.303711,2023,10,Aug,12:58:41,05:57,20:00,2023-08-10
41.414059,-73.303711,2023,11,Aug,12:58:31,05:58,19:58,2023-08-11
41.414059,-73.303711,2023,12,Aug,12:58:22,05:59,19:57,2023-08-12
41.414059,-73.303711,2023,13,Aug,12:58:12,06:00,19:56,2023-08-13
41.414059,-73.303711,2023,14,Aug,12:58:01,06:01,19:54,2023-08-14
41.414059,-73.303711,2023,15,Aug,12:57:49,06:02,19:53,2023-08-15
41.414059,-73.303711,2023,16,Aug,12:57:37,06:03,19:51,2023-08-16
41.414059,-73.303711,2023,17,Aug,12:57:25,06:04,19:50,2023-08-17
41.414059,-73.303711,2023,18,Aug,12:57:12,06:05,19:48,2023-08-18
41.414059,-73.303711,2023,19,Aug,12:56:59,06:06,19:47,2023-08-19
41.414059,-73.303711,2023,20,Aug,12:56:45,06:07,19:45,2023-08-20
41.414059,-73.303711,2023,21,Aug,12:56:30,06:08,19:44,2023-08-21
41.414059,-73.303711,2023,22,Aug,12:56:16,06:09,19:42,2023-08-22
41.414059,-73.303711,2023,23,Aug,12:56:00,06:10,19:41,2023-08-23
41.414059,-73.303711,2023,24,Aug,12:55:45,06:11,19:39,2023-08-24
41.414059,-73.303711,2023,25,Aug,12:55:28,06:12,19:38,2023-08-25
41.414059,-73.303711,2023,26,Aug,12:55:12,06:13,19:36,2023-08-26
41.414059,-73.303711,2023,27,Aug,12:54:55,06:14,19:35,2023-08-27
41.414059,-73.303711,2023,28,Aug,12:54:38,06:15,19:33,2023-08-28
41.414059,-73.303711,2023,29,Aug,12:54:20,06:16,19:31,2023-08-29
41.414059,-73.303711,2023,30,Aug,12:54:02,06:17,19:30,2023-08-30
41.414059,-73.303711,2023,31,Aug,12:53:43,06:18,19:28,2023-08-31
41.414059,-73.303711,2023,1,Sep,12:53:25,06:19,19:27,2023-09-01
41.414059,-73.303711,2023,2,Sep,12:53:06,06:20,19:25,2023-09-02
41.414059,-73.303711,2023,3,Sep,12:52:46,06:21,19:23,2023-09-03
41.414059,-73.303711,2023,4,Sep,12:52:27,06:22,19:22,2023-09-04
41.414059,-73.303711,2023,5,Sep,12:52:07,06:23,19:20,2023-09-05
41.414059,-73.303711,2023,6,Sep,12:51:47,06:24,19:18,2023-09-06
41.414059,-73.303711,2023,7,Sep,12:51:27,06:25,19:16,2023-09-07
41.414059,-73.303711,2023,8,Sep,12:51:06,06:26,19:15,2023-09-08
41.414059,-73.303711,2023,9,Sep,12:50:46,06:27,19:13,2023-09-09
41.414059,-73.303711,2023,10,Sep,12:50:25,06:28,19:11,2023-09-10
41.414059,-73.303711,2023,11,Sep,12:50:04,06:29,19:10,2023-09-11
41.414059,-73.303711,2023,12,Sep,12:49:43,06:30,19:08,2023-09-12
41.414059,-73.303711,2023,13,Sep,12:49:22,06:31,19:06,2023-09-13
41.414059,-73.303711,2023,14,Sep,12:49:00,06:32,19:05,2023-09-14
41.414059,-73.303711,2023,15,Sep,12:48:39,06:33,19:03,2023-09-15
41.414059,-73.303711,2023,16,Sep,12:48:18,06:34,19:01,2023-09-16
41.414059,-73.303711,2023,17,Sep,12:47:56,06:35,18:59,2023-09-17
41.414059,-73.303711,2023,18,Sep,12:47:35,06:36,18:58,2023-09-18
41.414059,-73.303711,2023,19,Sep,12:47:13,06:37,18:56,2023-09-19
41.414059,-73.303711,2023,20,Sep,12:46:52,06:38,18:54,2023-09-20
41.414059,-73.303711,2023,21,Sep,12:46:31,06:39,18:52,2023-09-21
41.414059,-73.303711,2023,22,Sep,12:46:09,06:40,18:51,2023-09-22
41.414059,-73.303711,2023,23,Sep,12:45:48,06:41,18:49,2023-09-23
41.414059,-73.303711,2023,24,Sep,12:45:27,06:42,18:47,2023-09-24
41.414059,-73.303711,2023,25,Sep,12:45:06,06:44,18:46,2023-09-25
41.414059,-73.303711,2023,26,Sep,12:44:45,06:45,18:44,2023-09-26
41.414059,-73.303711,2023,27,Sep,12:44:25,06:46,18:42,2023-09-27
41.414059,-73.303711,2023,28,Sep,12:44:04,06:47,18:40,2023-09-28
41.414059,-73.303711,2023,29,Sep,12:43:44,06:48,18:39,2023-09-29
41.414059,-73.303711,2023,30,Sep,12:43:24,06:49,18:37,2023-09-30
41.414059,-73.303711,2023,1,Oct,12:43:04,06:50,18:35,2023-10-01
41.414059,-73.303711,2023,2,Oct,12:42:45,06:51,18:34,2023-10-02
41.414059,-73.303711,2023,3,Oct,12:42:26,06:52,18:32,2023-10-03
41.414059,-73.303711,2023,4,Oct,12:42:07,06:53,18:30,2023-10-04
41.414059,-73.303711,2023,5,Oct,12:41:48,06:54,18:29,2023-10-05
41.414059,-73.303711,2023,6,Oct,12:41:30,06:55,18:27,2023-10-06
41.414059,-73.303711,2023,7,Oct,12:41:12,06:56,18:25,2023-10-07
41.414059,-73.303711,2023,8,Oct,12:40:55,06:57,18:24,2023-10-08
41.414059,-73.303711,2023,9,Oct,12:40:38,06:58,18:22,2023-10-09
41.414059,-73.303711,2023,10,Oct,12:40:22,06:59,18:20,2023-10-10
41.414059,-73.303711,2023,11,Oct,12:40:05,07:00,18:19,2023-10-11
41.414059,-73.303711,2023,12,Oct,12:39:50,07:02,18:17,2023-10-12
41.414059,-73.303711,2023,13,Oct,12:39:35,07:03,18:16,2023-10-13
41.414059,-73.303711,2023,14,Oct,12:39:20,07:04,18:14,2023-10-14
41.414059,-73.303711,2023,15,Oct,12:39:06,07:05,18:12,2023-10-15
41.414059,-73.303711,2023,16,Oct,12:38:53,07:06,18:11,2023-10-16
41.414059,-73.303711,2023,17,Oct,12:38:40,07:07,18:09,2023-10-17
41.414059,-73.303711,2023,18,Oct,12:38:27,07:08,18:08,2023-10-18
41.414059,-73.303711,2023,19,Oct,12:38:16,07:09,18:06,2023-10-19
41.414059,-73.303711,2023,20,Oct,12:38:04,07:10,18:05,2023-10-20
41.414059,-73.303711,2023,21,Oct,12:37:54,07:12,18:03,2023-10-21
41.414059,-73.303711,2023,22,Oct,12:37:44,07:13,18:02,2023-10-22
41.414059,-73.303711,2023,23,Oct,12:37:35,07:14,18:01,2023-10-23
41.414059,-73.303711,2023,24,Oct,12:37:27,07:15,17:59,2023-10-24
41.414059,-73.303711,2023,25,Oct,12:37:19,07:16,17:58,2023-10-25
41.414059,-73.303711,2023,26,Oct,12:37:12,07:17,17:56,2023-10-26
41.414059,-73.303711,2023,27,Oct,12:37:06,07:19,17:55,2023-10-27
41.414059,-73.303711,2023,28,Oct,12:37:00,07:20,17:54,2023-10-28
41.414059,-73.303711,2023,29,Oct,12:36:55,07:21,17:52,2023-10-29
41.414059,-73.303711,2023,30,Oct,12:36:51,07:22,17:51,2023-10-30
41.414059,-73.303711,2023,31,Oct,12:36:48,07:23,17:50,2023-10-31
41.414059,-73.303711,2023,1,Nov,12:36:46,07:24,17:48,2023-11-01
41.414059,-73.303711,2023,2,Nov,12:36:44,07:26,17:47,2023-11-02
41.414059,-73.303711,2023,3,Nov,12:36:44,07:27,17:46,2023-11-03
41.414059,-73.303711,2023,4,Nov,12:36:44,07:28,17:45,2023-11-04
41.414059,-73.303711,2023,5,Nov,11:36:45,06:29,16:44,2023-11-05
41.414059,-73.303711,2023,6,Nov,11:36:46,06:31,16:43,2023-11-06
41.414059,-73.303711,2023,7,Nov,11:36:49,06:32,16:41,2023-11-07
41.414059,-73.303711,2023,8,Nov,11:36:52,06:33,16:40,2023-11-08
41.414059,-73.303711,2023,9,Nov,11:36:57,06:34,16:39,2023-11-09
41.414059,-73.303711,2023,10,Nov,11:37:02,06:35,16:38,2023-11-10
41.414059,-73.303711,2023,11,Nov,11:37:08,06:37,16:37,2023-11-11
41.414059,-73.303711,2023,12,Nov,11:37:15,06:38,16:36,2023-11-12
41.414059,-73.303711,2023,13,Nov,11:37:22,06:39,16:35,2023-11-13
41.414059,-73.303711,2023,14,Nov,11:37:31,06:40,16:35,2023-11-14
41.414059,-73.303711,2023,15,Nov,11:37:40,06:41,16:34,2023-11-15
41.414059,-73.303711,2023,16,Nov,11:37:51,06:43,16:33,2023-11-16
41.414059,-73.303711,2023,17,Nov,11:38:02,06:44,16:32,2023-11-17
41.414059,-73.303711,2023,18,Nov,11:38:14,06:45,16:31,2023-11-18
41.414059,-73.303711,2023,19,Nov,11:38:27,06:46,16:31,2023-11-19
41.414059,-73.303711,2023,20,Nov,11:38:40,06:47,16:30,2023-11-20
41.414059,-73.303711,2023,21,Nov,11:38:55,06:49,16:29,2023-11-21
41.414059,-73.303711,2023,22,Nov,11:39:10,06:50,16:29,2023-11-22
41.414059,-73.303711,2023,23,Nov,11:39:26,06:51,16:28,2023-11-23
41.414059,-73.303711,2023,24,Nov,11:39:43,06:52,16:27,2023-11-24
41.414059,-73.303711,2023,25,Nov,11:40:01,06:53,16:27,2023-11-25
41.414059,-73.303711,2023,26,Nov,11:40:19,06:54,16:26,2023-11-26
41.414059,-73.303711,2023,27,Nov,11:40:38,06:55,16:26,2023-11-27
41.414059,-73.303711,2023,28,Nov,11:40:58,06:56,16:25,2023-11-28
41.414059,-73.303711,2023,29,Nov,11:41:19,06:58,16:25,2023-11-29
41.414059,-73.303711,2023,30,Nov,11:41:40,06:59,16:25,2023-11-30
41.414059,-73.303711,2023,1,Dec,11:42:02,07:00,16:24,2023-12-01
41.414059,-73.303711,2023,2,Dec,11:42:24,07:01,16:24,2023-12-02
41.414059,-73.303711,2023,3,Dec,11:42:48,07:02,16:24,2023-12-03
41.414059,-73.303711,2023,4,Dec,11:43:11,07:03,16:24,2023-12-04
41.414059,-73.303711,2023,5,Dec,11:43:36,07:04,16:24,2023-12-05
41.414059,-73.303711,2023,6,Dec,11:44:01,07:05,16:24,2023-12-06
41.414059,-73.303711,2023,7,Dec,11:44:26,07:06,16:23,2023-12-07
